leed_source_id,nyc_index,match_confidence,match_method,match_notes,building_name_raw,address_raw,address_norm,zip,leed_level,leed_cert_year,city,source_name,lat,lon,project_type,leed_version,gross_sqft,energy_grade,energy_star_score,bbl,bbl_norm,borough,nyc_address,nyc_grades_source_id,ghg_emissions_tco2e,site_eui,source_id,bin,ll97_limit_tco2e,ll97_overage_tco2e
LEED_1000174391,3798,88,exact_address_borough,"addr=750 7 AVE, borough=MANHATTAN",750 7th Ave - 10th Floor,750 7th Avenue,750 7 AVE,10019,Silver,2025.0,New York,LEED,,,Commercial Interiors,v4,15464,,0,1010210026,1010210026,MANHATTAN,750 7 AVENUE,NYC_3798,4739.55,77.3,LEED_1000174391,,,
LEED_1000158032,1818,81,fuzzy_address,"score=92, addr=1155 BROADWAY",1585 Broadway - 34th Floor,1585 Broadway,1585 BROADWAY,10019,Gold,2025.0,New York,LEED,,,Commercial Interiors,v4,24814,C,68,1008280053,1008280053,MANHATTAN,1155 BROADWAY,NYC_1818,345.24,85.6,LEED_1000158032,,,
LEED_1000158033,1818,81,fuzzy_address,"score=92, addr=1155 BROADWAY",1585 Broadway - 35th Floor,1585 Broadway,1585 BROADWAY,10019,Gold,2025.0,New York,LEED,,,Commercial Interiors,v4,24693,C,68,1008280053,1008280053,MANHATTAN,1155 BROADWAY,NYC_1818,345.24,85.6,LEED_1000158033,,,
LEED_1000197188,3124,78,fuzzy_address,"score=89, addr=389 5 AVE",NY-2 MW-PGIM,389 9th Ave (2 Manhattan West),389 9 AVE,10001,Gold,2025.0,New York,LEED,,,Commercial Interiors,v4,22225,B,75,1008660001,1008660001,MANHATTAN,389 5 AVENUE,NYC_3124,672.7,58.8,LEED_1000197188,,,
LEED_1000152457,1668,78,fuzzy_address,"score=89, addr=768 5 AVE",ELC x NYC: GM Fl. 41,767 5th Avenue,767 5 AVE,10022,Gold,2025.0,New York,LEED,,,Commercial Interiors,v4,23667,D,1,1012747504,1012747504,MANHATTAN,768 5 AVENUE,NYC_1668,8241.65,101.9,LEED_1000152457,,,
LEED_1000195588,2702,88,exact_address_borough,"addr=114 5 AVE, borough=MANHATTAN","Capital One NYC - Floors 2, 3, and 7",114 5th Avenue,114 5 AVE,10011,Gold,2025.0,New York,LEED,,,Commercial Interiors,v4,41700,B,73,1008180051,1008180051,MANHATTAN,114 5 AVENUE,NYC_2702,1587.34,45.7,LEED_1000195588,,,
LEED_1000109202,4371,81,fuzzy_address,"score=92, addr=224 E 105 ST",125th Street Branch Library Renovation,224 E 125th Street,224 E 125 ST,10035,Silver,2025.0,New York,LEED,40.8030113,-73.9350177,New Construction,v4,15655,A,97,1016540033,1016540033,MANHATTAN,224 EAST 105 STREET,NYC_4371,224.9,52,LEED_1000109202,,,
LEED_1000147514,6388,71,fuzzy_address,"score=81, addr=1212 FIFTH AVE",L Catterton 5th Floor - 610 Fifth Avenue,610 Fifth Avenue,610 FIFTH AVE,10020,Gold,2025.0,New York,LEED,,,Commercial Interiors,v4,11113,A,96,1016077502,1016077502,MANHATTAN,1212 FIFTH AVENUE,NYC_6388,679.2,78.5,LEED_1000147514,,,
LEED_1000159431,615,84,fuzzy_address,"score=96, addr=2 COOPER SQ",NYU - 20 Cooper SQ - Grey Art Gallery,22 Cooper SQ,22 COOPER SQ,10003,Gold,2025.0,New York,LEED,,,Commercial Interiors,v4.1,19933,D,2,1005440065,1005440065,MANHATTAN,2 COOPER SQUARE,NYC_615,798.1,89,LEED_1000159431,,,
LEED_5000000080,2748,55,fuzzy_name,"score=83, name=ESRT EMPIRE STATE",Empire State Building,350 Fifth Avenue,350 FIFTH AVE,10118,Platinum,2025.0,New York,LEED,,,Existing Buildings,v5,2852257,B,80,1008350041,1008350041,MANHATTAN,338 5 AVENUE,NYC_2748,16678.22,61.4,LEED_5000000080,,,
LEED_1000147422,386,81,fuzzy_address,"score=92, addr=100 HUDSON ST",7 Hudson Square Interiors,310 Hudson Street,310 HUDSON ST,10013,Platinum,2025.0,New York,LEED,,,Commercial Interiors,v4,800000,B,77,1001790056,1001790056,MANHATTAN,100 HUDSON STREET,NYC_386,503.19,78.6,LEED_1000147422,,,
LEED_5000000054,1652,69,fuzzy_name,"score=100, name=PENN 1",PENN 1,1 Pennsylvania Plaza,1 PENNSYLVANIA PLZ,10119,Certified,2025.0,New York,LEED,,,Existing Buildings,v5,2488353,C,62,1007830070,1007830070,MANHATTAN,250 WEST 34 STREET,NYC_1652,19373.8,140.4,LEED_5000000054,,,
LEED_1000182584,2263,84,fuzzy_address,"score=95, addr=1211 OF THE AMERICAS",BAC - One Bryant Park - 29th Flr,1111 Avenue of the Americas,1111 OF THE AMERICAS,10036,Platinum,2025.0,New York,LEED,,,Commercial Interiors,v4,35600,B,83,1010000029,1010000029,MANHATTAN,1211 AVENUE OF THE AMERICAS,NYC_2263,20080.72,94.8,LEED_1000182584,,,
LEED_1000166973,629,78,fuzzy_address,"score=89, addr=47 E 9 ST",Burberry New York Flagship-57th St.,9 E 57th St New York,9 E 57 ST,10022,Gold,2025.0,New York,LEED,,,Retail - Commercial Interiors,v4,3015,D,15,1005610037,1005610037,MANHATTAN,47 EAST 9 STREET,NYC_629,963.37,98.1,LEED_1000166973,,,
LEED_1000203957,3359,88,exact_address_borough,"addr=277 PARK AVE, borough=MANHATTAN",SMBC 16th Floor,277 Park Avenue,277 PARK AVE,10172,Silver,2025.0,New York,LEED,,,Commercial Interiors,v4,33331,C,60,1013027501,1013027501,MANHATTAN,277 PARK AVENUE,NYC_3359,16494.6,172.9,LEED_1000203957,,,
LEED_1000180721,3359,88,exact_address_borough,"addr=277 PARK AVE, borough=MANHATTAN",SMBC Project Liberty,277 Park Avenue,277 PARK AVE,10172,Certified,2025.0,New York,LEED,,,Commercial Interiors,v4,129644,C,60,1013027501,1013027501,MANHATTAN,277 PARK AVENUE,NYC_3359,16494.6,172.9,LEED_1000180721,,,
LEED_1000128096,386,81,fuzzy_address,"score=92, addr=100 HUDSON ST",7 Hudson Square,310 Hudson Street,310 HUDSON ST,10013,Platinum,2025.0,New York,LEED,,,Core and Shell,v4,1095378,B,77,1001790056,1001790056,MANHATTAN,100 HUDSON STREET,NYC_386,503.19,78.6,LEED_1000128096,,,
LEED_1000178098,5943,84,fuzzy_address,"score=95, addr=37 E 64 ST",The Browning School,337 East 64th Street,337 E 64 ST,10065,Gold,2025.0,New York,LEED,,,Schools - New Construction,v4,46903,,0,1013790026,1013790026,MANHATTAN,37 EAST 64 STREET,NYC_5943,403.92,34.3,LEED_1000178098,,,
LEED_1000200839,3702,81,fuzzy_address,"score=92, addr=5 BRYANT PARK",La Caisse New York,3 Bryant Park,3 BRYANT PARK,10036,Gold,2025.0,New York,LEED,,,Commercial Interiors,v4,20000,B,70,1009930029,1009930029,MANHATTAN,5 BRYANT PARK,NYC_3702,2851.7,53.8,LEED_1000200839,,,
LEED_1000162964,3682,74,fuzzy_address,"score=85, addr=685 FIRST AVE",Stuyvesant Town - Peter Cooper Village,252 First Avenue,252 FIRST AVE,10001,Platinum,2025.0,New York,LEED,,,Communities: Existing,v4.1,19305,A,99,1009450023,1009450023,MANHATTAN,685 FIRST AVENUE,NYC_3682,,,LEED_1000162964,,,
LEED_1000062066,823,84,fuzzy_address,"score=96, addr=125 W 14 ST",Studio Museum in Harlem,144 West 125th Street,144 W 125 ST,10027,Silver,2025.0,New York,LEED,40.8082859,-73.9476925,New Construction,v2009,72426,D,15,1007907502,1007907502,MANHATTAN,125 WEST 14 STREET,NYC_823,1985.3,130.5,LEED_1000062066,,,
LEED_1000109203,3260,80,fuzzy_address,"score=91, addr=55 W 17 ST",Ft. Washington Branch Library Renovation,535 W 179th Street,535 W 179 ST,10033,Silver,2025.0,New York,LEED,40.8478792,-73.9338466,New Construction,v4,17920,D,39,1008197505,1008197505,MANHATTAN,55 WEST 17 STREET,NYC_3260,537.42,49.1,LEED_1000109203,,,
LEED_1000198722,40,77,fuzzy_address,"score=88, addr=56 FULTON ST",Circle - 1WTC,"285 Fulton St, New York, NY 10007",285 FULTON ST,10007,Gold,2025.0,New York,LEED,,,Commercial Interiors,v4,20892,D,41,1000760006,1000760006,MANHATTAN,56 FULTON STREET,NYC_40,806.43,94.2,LEED_1000198722,,,
LEED_1000193624,5584,88,exact_address_borough,"addr=399 PARK AVE, borough=MANHATTAN",Capital Group NYO-31,399 Park Avenue,399 PARK AVE,10022,Gold,2025.0,New York,LEED,,,Commercial Interiors,v4,18000,C,56,1013087502,1013087502,MANHATTAN,399 PARK AVENUE,NYC_5584,13182.56,75.7,LEED_1000193624,,,
LEED_1000165189,4948,88,exact_address_borough,"addr=575 LEXINGTON AVE, borough=MANHATTAN",575 Lexington Avenue,575 Lexington Ave,575 LEXINGTON AVE,10022,Gold,2025.0,New York,LEED,,,Existing Buildings,v4,676807,B,80,1013060023,1013060023,MANHATTAN,575 LEXINGTON AVENUE,NYC_4948,2884.56,43.8,LEED_1000165189,,,
LEED_1000123758,1850,84,fuzzy_address,"score=95, addr=46 W 34 ST",460 West 34th Street,460 West 34th Street,460 W 34 ST,10001,Silver,2025.0,New York,LEED,40.7541725,-73.9987572,Core and Shell,v4,536798,C,66,1008350001,1008350001,MANHATTAN,46 WEST 34 STREET,NYC_1850,,,LEED_1000123758,,,
LEED_1000172683,3526,88,exact_address_borough,"addr=11 E LOOP RD, borough=MANHATTAN",Tata Innovation Center 1st and 4th floor,11 E Loop Rd,11 E LOOP RD,10044,Gold,2025.0,New York,LEED,,,Commercial Interiors,v4,36100,A,88,1013737507,1013737507,MANHATTAN,11 EAST LOOP ROAD,NYC_3526,,,LEED_1000172683,,,
LEED_1000191703,3124,78,fuzzy_address,"score=89, addr=389 5 AVE",BBVA New York - 2 Manhattan West,389 9th Ave,389 9 AVE,10001,Gold,2025.0,New York,LEED,,,Commercial Interiors,v4,44802,B,75,1008660001,1008660001,MANHATTAN,389 5 AVENUE,NYC_3124,672.7,58.8,LEED_1000191703,,,
LEED_1000176517,3265,88,exact_address_borough,"addr=1290 OF THE AMERICAS, borough=MANHATTAN",Neuberger Berman HQ - 30th Floor,1290 Avenue of the Americas,1290 OF THE AMERICAS,10104,Silver,2025.0,New York,LEED,,,Commercial Interiors,v4,19070,C,55,1012670001,1012670001,MANHATTAN,1290 AVENUE OF THE AMERICAS,NYC_3265,15094.6,104.7,LEED_1000176517,,,
LEED_1000205699,140,85,fuzzy_address,"score=96, addr=100 BROADWAY",1700 Broadway,1700 Broadway,1700 BROADWAY,10019,Silver,2025.0,New York,LEED,,,Existing Buildings,v4.1,594030,B,75,1000460003,1000460003,MANHATTAN,100 BROADWAY,NYC_140,1382.22,32.7,LEED_1000205699,,,
LEED_1000087582,3314,81,fuzzy_address,"score=92, addr=330 E 109 ST",Manhattan  Pet Adoption Center,323 East 109th St,323 E 109 ST,10029,Silver,2025.0,New York,LEED,40.7921905,-73.9398977,New Construction,v2009,2522,C,59,1016807502,1016807502,MANHATTAN,330 EAST 109 STREET,NYC_3314,110.2,58.7,LEED_1000087582,,,
LEED_1000121048,3520,54,fuzzy_name,"score=81, name=ONE MADISON PARK",One Madison,One Madison Avenue,ONE MADISON AVE,10010,Gold,2025.0,New York,LEED,40.7416338,-73.9871947,Core and Shell,v4,1300000,D,11,1008517505,1008517505,MANHATTAN,23 EAST 22 STREET,NYC_3520,1551.21,103.1,LEED_1000121048,,,
LEED_1000163373,6388,71,fuzzy_address,"score=81, addr=1212 FIFTH AVE",Central Park Conservancy,717 Fifth Ave,717 FIFTH AVE,10022,Gold,2025.0,New York,LEED,,,Commercial Interiors,v4,31500,A,96,1016077502,1016077502,MANHATTAN,1212 FIFTH AVENUE,NYC_6388,679.2,78.5,LEED_1000163373,,,
LEED_1000203632,3428,63,fuzzy_name,"score=92, name=825 THIRD AVE",685 Third Ave,685 Third Ave,685 THIRD AVE,10017,Gold,2025.0,New York,LEED,,,Existing Buildings,v4.1,650000,,0,1013240001,1013240001,MANHATTAN,825 3 AVENUE,NYC_3428,951.4,24.2,LEED_1000203632,,,
LEED_1000205861,3336,88,exact_address_borough,"addr=65 E 55 ST, borough=MANHATTAN",Park Avenue Tower,65 East 55th Street,65 E 55 ST,10022,Gold,2025.0,New York,LEED,,,Existing Buildings,v4.1,540752,D,52,1012910028,1012910028,MANHATTAN,65 EAST 55 STREET,NYC_3336,4214.98,78.8,LEED_1000205861,,,
LEED_1000183837,209,79,fuzzy_address,"score=90, addr=1 FULTON ST",ECP - 1 World Trade Center,"One World Trade Center, Fulton St",FULTON ST,10007,Silver,2025.0,New York,LEED,,,Commercial Interiors,v4,16967,,0,1000960001,1000960001,MANHATTAN,1 FULTON STREET,NYC_209,1660.2,164,LEED_1000183837,,,
LEED_1000165727,7015,85,fuzzy_address,"score=96, addr=2874 BROADWAY",TD Bank - City Hall - 287 Broadway,287 Broadway,287 BROADWAY,10007,Silver,2025.0,New York,LEED,,,Retail - Commercial Interiors,v4,1822,B,73,1018830059,1018830059,MANHATTAN,2874 BROADWAY,NYC_7015,547.6,66.8,LEED_1000165727,,,
LEED_1000202318,3359,88,exact_address_borough,"addr=277 PARK AVE, borough=MANHATTAN",277 Park Avenue,277 Park Avenue,277 PARK AVE,10172,Gold,2024.0,New York,LEED,,,Existing Buildings,v4.1,1745856,C,60,1013027501,1013027501,MANHATTAN,277 PARK AVENUE,NYC_3359,16494.6,172.9,LEED_1000202318,,,
LEED_1000174387,3188,84,fuzzy_address,"score=96, addr=35 PARK AVE",375 Park Avenue - Temasek,375 Park Avenue,375 PARK AVE,10016,Silver,2024.0,New York,LEED,,,Commercial Interiors,v4,22337,C,69,1008910003,1008910003,MANHATTAN,35 PARK AVENUE,NYC_3188,788.25,59.4,LEED_1000174387,,,
LEED_1000035933,272,74,fuzzy_address,"score=85, addr=120 CHURCH ST",New York State Insurance Fund,199 Church Street,199 CHURCH ST,10007,Silver,2024.0,New York,LEED,40.7161113,-74.0067386,New Construction,v2009,314285,D,44,1001260027,1001260027,MANHATTAN,120 CHURCH STREET,NYC_272,2952.38,51.4,LEED_1000035933,,,
LEED_1000155620,182,81,fuzzy_address,"score=92, addr=170 BROADWAY",NYU - 707 Broadway Fl 5 - Cog Neuro,707 Broadway,707 BROADWAY,10003,Gold,2024.0,New York,LEED,,,Commercial Interiors,v4,10497,C,63,1000647502,1000647502,MANHATTAN,170 BROADWAY,NYC_182,1092.74,80.2,LEED_1000155620,,,
LEED_1000177146,4129,84,fuzzy_address,"score=95, addr=815 10 AVE",85 10th Avenue,85 10th Avenue,85 10 AVE,10011,Certified,2024.0,New York,LEED,,,Existing Buildings,v4.1,640234,D,46,1010830029,1010830029,MANHATTAN,815 10 AVENUE,NYC_4129,1189.07,65.9,LEED_1000177146,,,
LEED_1000207887,927,82,fuzzy_address,"score=93, addr=400 PARK AVE S","300 Park Ave South, NY",300 Park Ave S,300 PARK AVE S,10010,Gold,2024.0,New York,LEED,,,Existing Buildings,v4.1,185000,A,95,1008577503,1008577503,MANHATTAN,400 PARK AVENUE SOUTH,NYC_927,2271.56,51.4,LEED_1000207887,,,
LEED_1000209010,1093,78,fuzzy_address,"score=89, addr=853 7 AVE",825 7th Ave - Commercial Office Space,825 7th ave,825 7 AVE,10019,Gold,2024.0,New York,LEED,,,Interiors - Existing Buildings,v4.1,169000,D,20,1010070061,1010070061,MANHATTAN,853 7 AVENUE,NYC_1093,819.4,63.2,LEED_1000209010,,,
LEED_1000144319,2084,78,fuzzy_address,"score=89, addr=371 9 AVE",Manhattan West Retail South,375 9th Ave,375 9 AVE,10001,Certified,2024.0,New York,LEED,,,Core and Shell,v4,46422,D,51,1007297502,1007297502,MANHATTAN,371 9 AVENUE,NYC_2084,,,LEED_1000144319,,,
LEED_1000144347,2104,78,fuzzy_address,"score=89, addr=365 9 AVE",Manhattan West Retail North,395 9th Ave.,395 9 AVE,10001,Certified,2024.0,New York,LEED,,,Core and Shell,v4,47735,,0,1007287501,1007287501,MANHATTAN,365 9 AVENUE,NYC_2104,,,LEED_1000144347,,,
LEED_1000191289,1501,84,fuzzy_address,"score=95, addr=401 W 25 ST",40 West 25th Street,40 West 25th Street,40 W 25 ST,10010,Gold,2024.0,New York,LEED,,,Existing Buildings,v4.1,136226,B,70,1007237502,1007237502,MANHATTAN,401 WEST 25 STREET,NYC_1501,779.14,55.5,LEED_1000191289,,,
LEED_1000193057,1758,64,fuzzy_name,"score=94, name=685 THIRD AVENUE",875 Third Avenue,875 Third Avenue,875 THIRD AVE,10022,Gold,2024.0,New York,LEED,,,Existing Buildings,v4.1,634175,B,78,1013170001,1013170001,MANHATTAN,685 3 AVENUE,NYC_1758,2848.7,55.7,LEED_1000193057,,,
LEED_1000120724,527,83,fuzzy_address,"score=94, addr=455 GREENWICH ST",555 Greenwich Street,555 Greenwich Street,555 GREENWICH ST,10014,Platinum,2024.0,New York,LEED,40.7277252,-74.0085392,Core and Shell,v4,268425,B,77,1002257501,1002257501,MANHATTAN,455 GREENWICH STREET,NYC_527,309.6,49.8,LEED_1000120724,,,
LEED_1000143086,2704,81,fuzzy_address,"score=92, addr=1161 BROADWAY",TD Bank - New York NY - 1619 Broadway,1619 Broadway,1619 BROADWAY,10019,Silver,2024.0,New York,LEED,,,Retail - Commercial Interiors,v4,2370,A,97,1008290022,1008290022,MANHATTAN,1161 BROADWAY,NYC_2704,116.6,32.1,LEED_1000143086,,,
LEED_1000190474,1923,85,fuzzy_address,"score=97, addr=35 MADISON AVE",22 Vanderbilt,335 Madison Avenue,335 MADISON AVE,10017,Gold,2024.0,New York,LEED,,,Existing Buildings,v4.1,983943,D,48,1008550037,1008550037,MANHATTAN,35 MADISON AVENUE,NYC_1923,4427.4,116.1,LEED_1000190474,,,
LEED_1000173429,6814,84,fuzzy_address,"score=96, addr=149 E 124 ST",Sequoia Capital NYC,124 E 14th Street,124 E 14 ST,10003,Gold,2024.0,New York,LEED,,,Commercial Interiors,v4,9300,A,100,1017730020,1017730020,MANHATTAN,149 EAST 124 STREET,NYC_6814,,,LEED_1000173429,,,
LEED_1000176669,983,78,fuzzy_address,"score=89, addr=60 1 AVE",260 11th Avenue,260 11th Avenue,260 11 AVE,10001,Gold,2024.0,New York,LEED,,,Existing Buildings,v4.1,209342,,0,1004310001,1004310001,MANHATTAN,60 1 AVENUE,NYC_983,5684.88,464.1,LEED_1000176669,,,
LEED_1000106759,4861,88,exact_address_borough,"addr=280 PARK AVE, borough=MANHATTAN",280 Park Avenue,280 Park Avenue,280 PARK AVE,10019,Gold,2024.0,New York,LEED,40.7567429,-73.9755649,Existing Buildings,v4,1265204,D,40,1012840033,1012840033,MANHATTAN,280 PARK AVENUE,NYC_4861,Not Available,Not Available,LEED_1000106759,,,
LEED_1000162298,5584,88,exact_address_borough,"addr=399 PARK AVE, borough=MANHATTAN",Millennium 399 Park Expansion,399 Park Ave,399 PARK AVE,10022,Gold,2024.0,New York,LEED,,,Commercial Interiors,v4,42869,C,56,1013087502,1013087502,MANHATTAN,399 PARK AVENUE,NYC_5584,13182.56,75.7,LEED_1000162298,,,
LEED_1000117053,1680,70,fuzzy_address,"score=80, addr=50 VANDERBILT AVE",TD Bank - New York NY - One Vanderbilt,One Vanderbilt Avenue,ONE VANDERBILT AVE,10017,Certified,2024.0,New York,LEED,40.8692051,-73.8316335,Retail - Commercial Interiors,v4,5800,D,1,1012790028,1012790028,MANHATTAN,50 VANDERBILT AVENUE,NYC_1680,2756.7,221.5,LEED_1000117053,,,
LEED_1000180063,5128,88,exact_address_borough,"addr=390 PARK AVE, borough=MANHATTAN",Northern Trust New York,390 Park Avenue,390 PARK AVE,10022,Gold,2024.0,New York,LEED,,,Commercial Interiors,v4,35046,D,22,1012890036,1012890036,MANHATTAN,390 PARK AVENUE,NYC_5128,2350.42,95.4,LEED_1000180063,,,
LEED_1000179206,4993,88,exact_address_borough,"addr=1166 6 AVE, borough=MANHATTAN",1166 Avenue of the Americas,1166 6th Ave,1166 6 AVE,10036,Gold,2024.0,New York,LEED,,,Existing Buildings,v4.1,1556174,D,54,1012617501,1012617501,MANHATTAN,1166 6 AVENUE,NYC_4993,11042.9,96.8,LEED_1000179206,,,
LEED_1000151871,3798,88,exact_address_borough,"addr=750 7 AVE, borough=MANHATTAN",750 7th Ave- 20th Floor,750 7th Ave,750 7 AVE,10019,Silver,2024.0,New York,LEED,,,Commercial Interiors,v4,8791,,0,1010210026,1010210026,MANHATTAN,750 7 AVENUE,NYC_3798,4739.55,77.3,LEED_1000151871,,,
LEED_1000192705,1299,88,exact_address_borough,"addr=395 HUDSON ST, borough=MANHATTAN",395 Hudson Street New York LLC,395 Hudson Street,395 HUDSON ST,10014,Gold,2024.0,New York,LEED,,,Existing Buildings,v4.1,723854,A,91,1006007501,1006007501,MANHATTAN,395 HUDSON STREET,NYC_1299,3126.7,65.4,LEED_1000192705,,,
LEED_1000164696,2275,79,fuzzy_address,"score=90, addr=100 7 AVE",Falchi USCIS GSA 9NY2747,3100 47th Avenue,3100 47 AVE,11101,Certified,2024.0,New York,LEED,,,Commercial Interiors,v4,40040,D,50,1007660039,1007660039,MANHATTAN,100 7 AVENUE,NYC_2275,492.3,64,LEED_1000164696,,,
LEED_1000161656,1074,80,fuzzy_address,"score=91, addr=300 E 40 ST",CannonDesign NYC Office,300 East 42nd Street,300 E 42 ST,10017,Gold,2024.0,New York,LEED,,,Commercial Interiors,v4,10607,C,58,1009457501,1009457501,MANHATTAN,300 EAST 40 STREET,NYC_1074,2581,64.5,LEED_1000161656,,,
LEED_1000161572,5005,88,exact_address_borough,"addr=220 E 42 ST, borough=MANHATTAN",UN Women,220 East 42nd Street,220 E 42 ST,10017,Gold,2024.0,New York,LEED,,,Commercial Interiors,v4,44901,B,73,1013157501,1013157501,MANHATTAN,220 EAST 42 STREET,NYC_5005,4455,43,LEED_1000161572,,,
LEED_1000176745,150,81,fuzzy_address,"score=92, addr=160 BROADWAY",606 Broadway,606 Broadway,606 BROADWAY,10012,Silver,2024.0,New York,LEED,,,Existing Buildings,v4.1,36237,B,70,1000640015,1000640015,MANHATTAN,160 BROADWAY,NYC_150,881.2,76.3,LEED_1000176745,,,
LEED_1000137012,3930,85,fuzzy_address,"score=96, addr=2890 BROADWAY",GSA CFTC 6th Floor Tenant Fit-out,290 Broadway,290 BROADWAY,10007,Silver,2024.0,New York,LEED,,,Commercial Interiors,v4,13900,D,35,1018840061,1018840061,MANHATTAN,2890 BROADWAY,NYC_3930,643.7,115.5,LEED_1000137012,,,
LEED_1000160971,2692,88,exact_address_borough,"addr=30 W 26 ST, borough=MANHATTAN",HKS New York City Office,30 West 26th Street,30 W 26 ST,10010,Platinum,2024.0,New York,LEED,,,Commercial Interiors,v4,5501,D,46,1008270064,1008270064,MANHATTAN,30 WEST 26 STREET,NYC_2692,493.1,53.3,LEED_1000160971,,,
LEED_1000125324,5077,88,exact_address_borough,"addr=300 MADISON AVE, borough=MANHATTAN",300 Madison Avenue,300 Madison Avenue,300 MADISON AVE,10017,Gold,2024.0,New York,LEED,40.7526284,-73.9800186,Existing Buildings,v2009,1148000,B,75,1012760058,1012760058,MANHATTAN,300 MADISON AVENUE,NYC_5077,9256.46,80,LEED_1000125324,,,
LEED_1000125325,104,88,exact_address_borough,"addr=225 LIBERTY ST, borough=MANHATTAN",225 Liberty Street,225 Liberty Street,225 LIBERTY ST,10281,Gold,2024.0,New York,LEED,40.7120622,-74.0151608,Existing Buildings,v2009,2577575,B,75,1000160125,1000160125,MANHATTAN,225 LIBERTY STREET,NYC_104,16597.2,64.6,LEED_1000125325,,,
LEED_1000125315,105,88,exact_address_borough,"addr=250 VESEY ST, borough=MANHATTAN",250 Vesey Street,250 Vesey Street,250 VESEY ST,10281,Gold,2024.0,New York,LEED,40.7134543,-74.015403,Existing Buildings,v2009,2025102,B,77,1000160150,1000160150,MANHATTAN,250 VESEY STREET,NYC_105,17491.8,85.9,LEED_1000125315,,,
